fiscal_year,fiscal_week,fiscal_quarter,current_year_gallons,previous_year_gallons,yoy_diff_gallons,cum_current_year_gallons,cum_previous_year_gallons,cum_diff_gallons,current_year_million_gal,roll4_million_gal,is_reconstructed,is_outlier,quarter_Q1,quarter_Q2,quarter_Q3,quarter_Q4
2020,1,Q1,2781240000.0,2668932000.0,112308000.0,2781240000.0,2668932000.0,112308000.0,2781.24,2781.24,False,False,True,False,False,False
2020,2,Q1,2750076000.0,2699508000.0,50568000.0,5531316000.0,5368440000.0,162876000.0,2750.076,2765.658,False,False,True,False,False,False
2020,3,Q1,2819460000.0,2741256000.0,78204000.0,8350776000.0,8109696000.0,241080000.0,2819.46,2783.592,False,False,True,False,False,False
2020,4,Q1,2876496000.0,2723028000.0,153468000.0,11227272000.0,10832724000.0,394548000.0,2876.496,2806.818,False,False,True,False,False,False
2020,5,Q1,2688630000.0,2675106000.0,13524000.0,13915902000.0,13507830000.0,408072000.0,2688.63,2783.6655,False,False,True,False,False,False
2020,6,Q1,2740374000.0,2702448000.0,37926000.0,16656276000.0,16210278000.0,445998000.0,2740.374,2781.24,False,False,True,False,False,False
2020,7,Q1,2702448000.0,2700390000.0,2058000.0,19358724000.0,18910668000.0,448056000.0,2702.448,2751.987,False,False,True,False,False,False
2020,8,Q1,2705976000.0,2701272000.0,4704000.0,22064700000.0,21611940000.0,452760000.0,2705.976,2709.357,False,False,True,False,False,False
2020,9,Q1,2655408000.0,2609838000.0,45570000.0,24720108000.0,24221778000.0,498330000.0,2655.408,2701.0515,False,False,True,False,False,False
2020,10,Q1,2611308000.0,2656584000.0,-45276000.0,27331416000.0,26878362000.0,453054000.0,2611.308,2668.785,False,False,True,False,False,False
2020,11,Q1,2766834000.0,2717442000.0,49392000.0,30098250000.0,29595804000.0,502446000.0,2766.834,2684.8815,False,False,True,False,False,False
2020,12,Q1,2735082000.0,2748312000.0,-13230000.0,32833332000.0,32344116000.0,489216000.0,2735.082,2692.158,False,False,True,False,False,False
2020,13,Q1,2634534000.0,2535162000.0,99372000.0,35467866000.0,34879278000.0,588588000.0,2634.534,2686.9395,False,False,True,False,False,False
2020,14,Q2,2391102000.0,2568090000.0,-176988000.0,37858968000.0,37447368000.0,411600000.0,2391.102,2631.888,False,False,False,True,False,False
2020,15,Q2,2516052000.0,2518110000.0,-2058000.0,40375020000.0,39965478000.0,409542000.0,2516.052,2569.1925,False,False,False,True,False,False
2020,16,Q2,2546628000.0,2607192000.0,-60564000.0,42921648000.0,42572670000.0,348978000.0,2546.628,2522.079,False,False,False,True,False,False
2020,17,Q2,2585142000.0,2811816000.0,-226674000.0,45506790000.0,45384486000.0,122304000.0,2585.142,2509.731,False,False,False,True,False,False
2020,18,Q2,2626302000.0,2667462000.0,-41160000.0,48133092000.0,48051948000.0,81144000.0,2626.302,2568.531,False,False,False,True,False,False
2020,19,Q2,2564268000.0,2542512000.0,21756000.0,50697360000.0,50594460000.0,102900000.0,2564.268,2580.585,False,False,False,True,False,False
2020,20,Q2,2621892000.0,2587200000.0,34692000.0,53319252000.0,53181660000.0,137592000.0,2621.892,2599.401,False,False,False,True,False,False
2020,21,Q2,2656290000.0,2640414000.0,15876000.0,55975542000.0,55822074000.0,153468000.0,2656.29,2617.188,False,False,False,True,False,False
